date,country_code,cc_fooddrink,cc_restaurant,cc_groc,cc_fastfood
2011-12-01,LU,60,46,52,22
2012-01-01,LU,52,48,36,29
2012-02-01,LU,54,48,33,23
2012-03-01,LU,50,46,36,28
2012-04-01,LU,53,45,37,27
2012-05-01,LU,50,45,33,26
2012-06-01,LU,47,46,33,24
2012-07-01,LU,48,46,37,28
2012-08-01,LU,45,47,38,23
2012-09-01,LU,54,47,42,28
2012-10-01,LU,54,45,44,23
2012-11-01,LU,58,49,38,26
2012-12-01,LU,63,44,46,24
2013-01-01,LU,56,42,36,29
2013-02-01,LU,52,45,31,23
2013-03-01,LU,57,44,31,19
2013-04-01,LU,57,45,37,27
2013-05-01,LU,55,44,37,23
2013-06-01,LU,53,42,37,20
2013-07-01,LU,55,46,31,26
2013-08-01,LU,50,43,27,22
2013-09-01,LU,55,40,33,21
2013-10-01,LU,61,46,40,25
2013-11-01,LU,60,42,44,24
2013-12-01,LU,67,41,42,20
2014-01-01,LU,58,40,34,21
2014-02-01,LU,57,46,36,25
2014-03-01,LU,57,41,29,15
2014-04-01,LU,55,41,34,25
2014-05-01,LU,57,41,34,23
2014-06-01,LU,51,38,36,21
2014-07-01,LU,54,48,37,25
2014-08-01,LU,54,43,36,24
2014-09-01,LU,59,41,40,25
2014-10-01,LU,65,43,43,24
2014-11-01,LU,64,43,39,24
2014-12-01,LU,70,41,46,20
2015-01-01,LU,60,39,36,22
2015-02-01,LU,60,41,33,22
2015-03-01,LU,61,49,39,25
2015-04-01,LU,57,41,36,22
2015-05-01,LU,60,42,38,26
2015-06-01,LU,56,44,37,23
2015-07-01,LU,56,51,33,24
2015-08-01,LU,52,41,36,21
2015-09-01,LU,57,43,33,19
2015-10-01,LU,60,40,36,19
2015-11-01,LU,62,42,38,24
2015-12-01,LU,64,41,48,25
2016-01-01,LU,66,44,38,25
2016-02-01,LU,70,53,36,28
2016-03-01,LU,67,51,38,26
2016-04-01,LU,67,48,39,24
2016-05-01,LU,64,51,38,31
2016-06-01,LU,63,51,43,27
2016-07-01,LU,63,53,42,31
2016-08-01,LU,60,55,34,25
2016-09-01,LU,63,51,41,26
2016-10-01,LU,70,54,43,29
2016-11-01,LU,68,50,43,26
2016-12-01,LU,76,53,46,31
2017-01-01,LU,68,50,40,31
2017-02-01,LU,68,57,36,29
2017-03-01,LU,66,54,35,26
2017-04-01,LU,69,57,43,33
2017-05-01,LU,68,58,44,26
2017-06-01,LU,65,57,46,31
2017-07-01,LU,68,58,43,34
2017-08-01,LU,66,58,42,27
2017-09-01,LU,71,56,44,30
2017-10-01,LU,75,60,46,28
2017-11-01,LU,77,59,51,33
2017-12-01,LU,85,58,56,29
2018-01-01,LU,73,59,46,33
2018-02-01,LU,74,60,40,33
2018-03-01,LU,76,66,45,30
2018-04-01,LU,73,62,50,32
2018-05-01,LU,69,57,49,30
2018-06-01,LU,72,65,54,34
2018-07-01,LU,72,68,50,38
2018-08-01,LU,69,67,46,40
2018-09-01,LU,73,64,47,37
2018-10-01,LU,79,68,51,41
2018-11-01,LU,81,71,53,39
2018-12-01,LU,88,67,58,43
2019-01-01,LU,76,66,45,40
2019-02-01,LU,78,66,43,37
2019-03-01,LU,78,69,54,42
2019-04-01,LU,82,68,54,39
2019-05-01,LU,80,69,52,40
2019-06-01,LU,77,70,58,43
2019-07-01,LU,77,76,55,43
2019-08-01,LU,73,70,47,40
2019-09-01,LU,73,66,51,40
2019-10-01,LU,84,72,53,43
2019-11-01,LU,83,67,53,41
2019-12-01,LU,93,67,65,44
2020-01-01,LU,82,72,50,48
2020-02-01,LU,79,68,46,43
2020-03-01,LU,88,44,84,40
2020-04-01,LU,100,38,60,42
2020-05-01,LU,91,46,56,46
2020-06-01,LU,87,62,52,48
2020-07-01,LU,84,68,48,45
2020-08-01,LU,77,70,49,46
2020-09-01,LU,78,67,48,38
2020-10-01,LU,90,64,49,44
2020-11-01,LU,88,51,52,39
2020-12-01,LU,96,45,58,45
2021-01-01,LU,81,42,49,51
2021-02-01,LU,81,46,47,48
2021-03-01,LU,81,43,47,46
2021-04-01,LU,81,55,54,53
2021-05-01,LU,87,60,56,51
2021-06-01,LU,76,73,54,49
2021-07-01,LU,79,80,53,49
2021-08-01,LU,75,80,51,55
2021-09-01,LU,79,80,50,50
2021-10-01,LU,85,76,51,48
2021-11-01,LU,89,70,58,43
2021-12-01,LU,94,72,57,52
2022-01-01,LU,80,63,52,50
2022-02-01,LU,76,70,40,49
2022-03-01,LU,71,62,45,39
2022-04-01,LU,74,65,48,40
2022-05-01,LU,72,68,47,45
2022-06-01,LU,74,66,48,46
2022-07-01,LU,69,66,49,48
2022-08-01,LU,64,66,51,43
2022-09-01,LU,68,60,42,42
2022-10-01,LU,75,64,40,40
2022-11-01,LU,72,62,45,38
2022-12-01,LU,84,61,50,43
2023-01-01,LU,72,62,43,40
2023-02-01,LU,74,68,43,43
2023-03-01,LU,72,60,41,37
2023-04-01,LU,70,58,44,41
2004-01-01,LV,26,21,0,0
2004-02-01,LV,33,0,0,0
2004-03-01,LV,33,71,54,0
2004-04-01,LV,33,50,100,0
2004-05-01,LV,31,49,66,0
2004-06-01,LV,33,40,21,24
2004-07-01,LV,30,39,24,0
2004-08-01,LV,30,32,22,0
2004-09-01,LV,36,22,23,0
2004-10-01,LV,36,30,41,0
2004-11-01,LV,37,81,44,0
2004-12-01,LV,33,47,0,21
2005-01-01,LV,36,38,21,30
2005-02-01,LV,39,29,40,30
2005-03-01,LV,38,73,19,0
2005-04-01,LV,41,44,15,29
2005-05-01,LV,35,67,14,44
2005-06-01,LV,32,28,33,0
2005-07-01,LV,30,60,22,33
2005-08-01,LV,35,49,18,29
2005-09-01,LV,36,44,27,0
2005-10-01,LV,37,52,26,15
2005-11-01,LV,43,65,41,42
2005-12-01,LV,44,55,17,28
2006-01-01,LV,41,42,0,29
2006-02-01,LV,45,100,36,26
2006-03-01,LV,42,51,18,45
2006-04-01,LV,45,59,28,30
2006-05-01,LV,40,45,37,10
2006-06-01,LV,39,53,21,37
2006-07-01,LV,40,57,16,18
2006-08-01,LV,45,78,21,43
2006-09-01,LV,43,50,46,26
2006-10-01,LV,46,69,43,35
2006-11-01,LV,47,94,14,58
2006-12-01,LV,56,50,32,31
2007-01-01,LV,52,80,17,58
2007-02-01,LV,53,69,31,55
2007-03-01,LV,50,61,24,37
2007-04-01,LV,55,100,30,59
2007-05-01,LV,47,59,32,71
2007-06-01,LV,46,64,32,36
2007-07-01,LV,50,63,32,29
2007-08-01,LV,50,77,29,30
2007-09-01,LV,50,66,30,38
2007-10-01,LV,64,80,32,45
2007-11-01,LV,54,62,30,38
2007-12-01,LV,56,61,26,48
2008-01-01,LV,52,77,31,62
2008-02-01,LV,55,69,40,39
2008-03-01,LV,55,75,36,50
2008-04-01,LV,51,64,24,54
2008-05-01,LV,49,63,23,39
2008-06-01,LV,50,57,34,38
2008-07-01,LV,52,56,31,39
2008-08-01,LV,56,64,38,34
2008-09-01,LV,57,58,44,31
2008-10-01,LV,55,66,38,39
2008-11-01,LV,56,96,22,55
2008-12-01,LV,60,62,33,28
2009-01-01,LV,58,74,35,62
2009-02-01,LV,62,66,38,41
2009-03-01,LV,65,66,34,43
2009-04-01,LV,53,54,18,41
2009-05-01,LV,53,59,20,38
2009-06-01,LV,51,46,23,35
2009-07-01,LV,55,54,18,37
2009-08-01,LV,63,52,17,47
2009-09-01,LV,57,43,27,31
2009-10-01,LV,54,54,15,49
2009-11-01,LV,49,44,15,29
2009-12-01,LV,55,50,27,26
2010-01-01,LV,48,42,18,34
2010-02-01,LV,48,41,19,24
2010-03-01,LV,51,51,22,37
2010-04-01,LV,49,50,19,37
2010-05-01,LV,45,35,17,21
2010-06-01,LV,49,57,14,33
2010-07-01,LV,48,40,13,22
2010-08-01,LV,52,43,21,29
2010-09-01,LV,51,34,11,28
2010-10-01,LV,43,39,12,29
2010-11-01,LV,44,39,18,34
2010-12-01,LV,46,39,14,29
2011-01-01,LV,67,68,21,61
2011-02-01,LV,68,62,25,50
2011-03-01,LV,69,58,26,51
2011-04-01,LV,65,56,23,39
2011-05-01,LV,59,60,27,35
2011-06-01,LV,64,50,27,37
2011-07-01,LV,78,58,21,51
2011-08-01,LV,86,71,19,54
2011-09-01,LV,76,60,23,44
2011-10-01,LV,73,61,27,49
2011-11-01,LV,73,73,28,57
2011-12-01,LV,88,71,17,64
2012-01-01,LV,71,70,26,56
2012-02-01,LV,77,78,24,67
2012-03-01,LV,73,83,24,74
2012-04-01,LV,74,67,28,61
2012-05-01,LV,73,65,23,54
2012-06-01,LV,71,67,15,64
2012-07-01,LV,73,67,21,53
2012-08-01,LV,83,66,23,47
2012-09-01,LV,77,61,20,48
2012-10-01,LV,76,64,22,53
2012-11-01,LV,74,67,21,62
2012-12-01,LV,80,69,22,64
2013-01-01,LV,74,67,25,62
2013-02-01,LV,78,69,25,65
2013-03-01,LV,75,69,25,65
2013-04-01,LV,72,66,21,54
2013-05-01,LV,67,54,20,47
2013-06-01,LV,67,62,23,51
2013-07-01,LV,79,69,18,57
2013-08-01,LV,85,69,19,62
2013-09-01,LV,77,62,20,57
2013-10-01,LV,74,64,20,58
2013-11-01,LV,69,61,24,50
2013-12-01,LV,80,73,16,67
2014-01-01,LV,73,68,21,60
2014-02-01,LV,74,74,19,60
2014-03-01,LV,70,70,20,66
2014-04-01,LV,70,71,20,56
2014-05-01,LV,71,66,14,56
2014-06-01,LV,75,69,25,64
2014-07-01,LV,77,72,23,64
2014-08-01,LV,87,78,20,62
2014-09-01,LV,84,73,21,63
2014-10-01,LV,78,72,25,59
2014-11-01,LV,80,73,26,64
2014-12-01,LV,81,75,25,61
2015-01-01,LV,75,69,25,67
2015-02-01,LV,79,72,22,63
2015-03-01,LV,78,71,27,63
2015-04-01,LV,76,68,28,56
2015-05-01,LV,75,63,20,61
2015-06-01,LV,76,64,21,64
2015-07-01,LV,84,79,21,68
2015-08-01,LV,84,70,21,69
2015-09-01,LV,85,72,18,67
2015-10-01,LV,82,72,18,63
2015-11-01,LV,76,74,20,68
2015-12-01,LV,87,73,21,71
2016-01-01,LV,78,69,22,68
2016-02-01,LV,78,76,17,76
2016-03-01,LV,80,69,24,69
2016-04-01,LV,73,68,20,66
2016-05-01,LV,69,67,17,61
2016-06-01,LV,71,64,20,55
2016-07-01,LV,76,72,23,67
2016-08-01,LV,84,68,19,66
2016-09-01,LV,79,71,18,69
2016-10-01,LV,75,68,21,60
2016-11-01,LV,71,67,20,65
2016-12-01,LV,71,68,16,62
2017-01-01,LV,70,66,19,70
2017-02-01,LV,73,73,24,72
2017-03-01,LV,75,70,22,59
2017-04-01,LV,75,70,22,76
2017-05-01,LV,67,64,20,60
2017-06-01,LV,68,68,22,58
2017-07-01,LV,79,77,23,71
2017-08-01,LV,84,79,23,72
2017-09-01,LV,85,69,26,65
2017-10-01,LV,84,80,28,66
2017-11-01,LV,78,75,24,73
2017-12-01,LV,82,74,31,71
2018-01-01,LV,77,74,23,66
2018-02-01,LV,76,74,25,69
2018-03-01,LV,81,81,23,81
2018-04-01,LV,71,72,22,68
2018-05-01,LV,68,69,22,64
2018-06-01,LV,74,76,25,70
2018-07-01,LV,88,88,22,78
2018-08-01,LV,93,94,30,71
2018-09-01,LV,80,69,26,65
2018-10-01,LV,82,89,31,75
2018-11-01,LV,78,71,29,69
2018-12-01,LV,88,86,30,77
2019-01-01,LV,77,83,27,74
2019-02-01,LV,80,76,31,76
2019-03-01,LV,84,93,34,75
2019-04-01,LV,70,81,28,76
2019-05-01,LV,74,78,23,74
2019-06-01,LV,75,76,28,67
2019-07-01,LV,90,96,29,88
2019-08-01,LV,94,92,32,85
2019-09-01,LV,86,92,30,84
2019-10-01,LV,87,88,24,76
2019-11-01,LV,87,86,26,79
2019-12-01,LV,93,88,25,84
2020-01-01,LV,81,89,27,86
2020-02-01,LV,84,85,28,75
2020-03-01,LV,79,71,25,82
2020-04-01,LV,87,59,21,82
2020-05-01,LV,87,57,23,65
2020-06-01,LV,78,67,24,71
2020-07-01,LV,94,85,29,84
2020-08-01,LV,88,79,23,79
2020-09-01,LV,94,68,31,72
2020-10-01,LV,82,79,33,81
2020-11-01,LV,83,61,31,81
2020-12-01,LV,94,72,29,100
2021-01-01,LV,85,62,25,84
2021-02-01,LV,87,67,26,91
2021-03-01,LV,85,69,24,90
2021-04-01,LV,81,61,25,77
2021-05-01,LV,77,73,21,85
2021-06-01,LV,76,64,22,81
2021-07-01,LV,91,79,24,85
2021-08-01,LV,100,75,30,77
2021-09-01,LV,83,66,32,72
2021-10-01,LV,79,63,95,73
2021-11-01,LV,75,60,55,66
2021-12-01,LV,79,63,52,65
2022-01-01,LV,85,80,58,86
2022-02-01,LV,86,82,45,86
2022-03-01,LV,78,73,50,69
2022-04-01,LV,82,77,50,70
2022-05-01,LV,78,79,46,79
2022-06-01,LV,83,78,48,73
2022-07-01,LV,93,86,47,79
2022-08-01,LV,91,92,45,82
2022-09-01,LV,87,76,48,73
2022-10-01,LV,89,90,58,100
2022-11-01,LV,81,81,54,92
2022-12-01,LV,95,93,52,94
2023-01-01,LV,86,88,52,83
2023-02-01,LV,87,85,48,84
2023-03-01,LV,80,84,40,77
2023-04-01,LV,84,79,41,78
2004-01-01,MT,62,52,0,54
2004-02-01,MT,41,49,51,33
2004-03-01,MT,46,31,48,0
2004-04-01,MT,62,28,0,51
2004-05-01,MT,52,33,36,0
2004-06-01,MT,56,28,0,0
2004-07-01,MT,54,43,0,33
2004-08-01,MT,42,19,0,48
2004-09-01,MT,46,16,0,0
2004-10-01,MT,44,34,26,0
2004-11-01,MT,52,44,0,45
2004-12-01,MT,63,27,100,0
2005-01-01,MT,59,28,44,33
2005-02-01,MT,50,41,0,32
2005-03-01,MT,60,26,0,27
2005-04-01,MT,55,56,68,0
2005-05-01,MT,56,34,0,37
2005-06-01,MT,44,34,0,18
2005-07-01,MT,44,48,37,24
2005-08-01,MT,44,23,47,0
2005-09-01,MT,49,41,32,0
2005-10-01,MT,41,34,0,0
2005-11-01,MT,53,38,27,37
2005-12-01,MT,53,31,0,24
2006-01-01,MT,51,42,51,31
2006-02-01,MT,46,34,26,47
2006-03-01,MT,53,38,35,34
2006-04-01,MT,49,26,55,34
2006-05-01,MT,50,48,15,29
2006-06-01,MT,48,37,0,16
2006-07-01,MT,44,30,13,14
2006-08-01,MT,48,36,36,35
2006-09-01,MT,43,35,22,0
2006-10-01,MT,52,38,36,0
2006-11-01,MT,55,34,32,58
2006-12-01,MT,55,39,30,40
2007-01-01,MT,49,41,27,37
2007-02-01,MT,49,45,29,58
2007-03-01,MT,52,33,24,32
2007-04-01,MT,50,42,45,41
2007-05-01,MT,43,41,20,19
2007-06-01,MT,40,21,0,12
2007-07-01,MT,45,34,18,29
2007-08-01,MT,43,43,16,35
2007-09-01,MT,42,27,43,28
2007-10-01,MT,51,41,21,35
2007-11-01,MT,52,38,12,12
2007-12-01,MT,56,54,21,40
2008-01-01,MT,42,41,17,40
2008-02-01,MT,41,27,23,22
2008-03-01,MT,40,31,21,26
2008-04-01,MT,48,40,41,36
2008-05-01,MT,49,42,72,20
2008-06-01,MT,43,32,39,27
2008-07-01,MT,43,42,31,19
2008-08-01,MT,38,33,35,26
2008-09-01,MT,40,35,54,24
2008-10-01,MT,40,26,51,11
2008-11-01,MT,42,32,51,28
2008-12-01,MT,44,32,49,0
2009-01-01,MT,43,34,49,21
2009-02-01,MT,38,33,49,24
2009-03-01,MT,38,30,49,15
2009-04-01,MT,37,29,42,30
2009-05-01,MT,39,26,44,18
2009-06-01,MT,33,34,41,29
2009-07-01,MT,35,32,34,19
2009-08-01,MT,37,30,34,8
2009-09-01,MT,33,39,32,34
2009-10-01,MT,35,27,44,24
2009-11-01,MT,39,32,32,21
2009-12-01,MT,40,34,30,32
2010-01-01,MT,36,24,41,21
2010-02-01,MT,37,31,28,27
2010-03-01,MT,41,33,49,14
2010-04-01,MT,37,21,52,22
2010-05-01,MT,36,30,45,16
2010-06-01,MT,34,29,48,18
2010-07-01,MT,34,28,27,19
2010-08-01,MT,38,33,36,22
2010-09-01,MT,38,38,37,20
2010-10-01,MT,42,36,45,21
2010-11-01,MT,42,40,37,32
2010-12-01,MT,45,37,38,22
2011-01-01,MT,60,44,67,38
2011-02-01,MT,60,46,58,40
2011-03-01,MT,55,41,52,30
2011-04-01,MT,62,46,60,45
2011-05-01,MT,58,38,63,33
2011-06-01,MT,59,43,61,32
2011-07-01,MT,60,47,45,42
2011-08-01,MT,66,48,42,31
2011-09-01,MT,60,49,45,33
2011-10-01,MT,65,45,52,28
2011-11-01,MT,67,57,54,49
2011-12-01,MT,72,49,46,40
2012-01-01,MT,63,41,51,31
2012-02-01,MT,66,52,44,43
2012-03-01,MT,62,43,54,32
2012-04-01,MT,71,53,53,36
2012-05-01,MT,65,47,45,34
2012-06-01,MT,60,46,40,44
2012-07-01,MT,63,46,54,36
2012-08-01,MT,71,48,47,36
2012-09-01,MT,64,58,45,50
2012-10-01,MT,73,44,46,40
2012-11-01,MT,68,46,48,30
2012-12-01,MT,77,49,52,44
2013-01-01,MT,67,50,44,47
2013-02-01,MT,68,45,42,40
2013-03-01,MT,70,47,39,42
2013-04-01,MT,68,54,49,43
2013-05-01,MT,73,50,46,45
2013-06-01,MT,68,46,45,39
2013-07-01,MT,73,47,45,38
2013-08-01,MT,77,56,44,48
2013-09-01,MT,69,55,41,38
2013-10-01,MT,73,49,46,39
2013-11-01,MT,72,53,44,37
2013-12-01,MT,78,53,54,46
2014-01-01,MT,77,48,39,42
2014-02-01,MT,73,55,45,38
2014-03-01,MT,76,53,44,46
2014-04-01,MT,76,54,50,45
2014-05-01,MT,86,63,45,51
2014-06-01,MT,80,58,47,49
2014-07-01,MT,85,60,52,47
2014-08-01,MT,79,73,48,59
2014-09-01,MT,79,63,45,50
2014-10-01,MT,89,63,54,44
2014-11-01,MT,87,60,51,50
2014-12-01,MT,88,59,45,50
2015-01-01,MT,79,53,51,53
2015-02-01,MT,83,56,48,45
2015-03-01,MT,87,57,52,42
2015-04-01,MT,81,59,42,51
2015-05-01,MT,79,60,55,49
2015-06-01,MT,86,59,54,38
2015-07-01,MT,80,65,50,50
2015-08-01,MT,80,68,47,50
2015-09-01,MT,74,61,49,39
2015-10-01,MT,81,61,49,46
2015-11-01,MT,86,64,52,55
2015-12-01,MT,100,72,43,54
2016-01-01,MT,81,62,42,55
2016-02-01,MT,87,62,38,50
2016-03-01,MT,83,59,46,49
2016-04-01,MT,83,62,44,45
2016-05-01,MT,89,66,56,53
2016-06-01,MT,81,67,42,50
2016-07-01,MT,80,68,60,51
2016-08-01,MT,83,77,51,57
2016-09-01,MT,79,67,47,48
2016-10-01,MT,71,53,47,40
2016-11-01,MT,70,59,41,49
2016-12-01,MT,81,60,47,47
2017-01-01,MT,76,55,50,46
2017-02-01,MT,75,59,45,50
2017-03-01,MT,78,52,47,48
2017-04-01,MT,84,64,47,48
2017-05-01,MT,72,60,42,45
2017-06-01,MT,68,61,44,50
2017-07-01,MT,68,66,51,51
2017-08-01,MT,81,74,50,55
2017-09-01,MT,83,87,46,100
2017-10-01,MT,80,73,43,63
2017-11-01,MT,85,72,42,57
2017-12-01,MT,88,77,47,69
2018-01-01,MT,83,64,46,59
2018-02-01,MT,87,73,52,70
2018-03-01,MT,89,75,51,59
2018-04-01,MT,80,75,46,59
2018-05-01,MT,91,76,64,70
2018-06-01,MT,86,79,54,66
2018-07-01,MT,91,90,63,73
2018-08-01,MT,94,100,61,74
2018-09-01,MT,87,92,57,71
2018-10-01,MT,94,81,55,68
2018-11-01,MT,84,76,50,72
2018-12-01,MT,95,77,57,66
2019-01-01,MT,88,69,54,64
2019-02-01,MT,83,75,41,66
2019-03-01,MT,81,70,52,60
2019-04-01,MT,88,83,65,63
2019-05-01,MT,85,69,58,57
2019-06-01,MT,47,46,30,37
2019-07-01,MT,50,48,40,38
2019-08-01,MT,53,55,44,44
2019-09-01,MT,50,49,42,42
2019-10-01,MT,45,48,37,33
2019-11-01,MT,50,48,29,45
2019-12-01,MT,52,43,32,41
2020-01-01,MT,44,35,29,34
2020-02-01,MT,47,42,33,30
2020-03-01,MT,63,29,55,40
2020-04-01,MT,77,28,52,38
2020-05-01,MT,66,24,47,32
2020-06-01,MT,55,31,35,34
2020-07-01,MT,50,43,38,41
2020-08-01,MT,59,58,39,58
2020-09-01,MT,51,47,37,46
2020-10-01,MT,51,40,35,35
2020-11-01,MT,57,34,42,36
2020-12-01,MT,66,41,42,40
2021-01-01,MT,57,34,32,32
2021-02-01,MT,52,37,31,33
2021-03-01,MT,55,27,40,34
2021-04-01,MT,53,27,42,37
2021-05-01,MT,52,35,40,35
2021-06-01,MT,50,48,39,38
2021-07-01,MT,60,58,48,48
2021-08-01,MT,61,63,44,44
2021-09-01,MT,59,57,43,42
2021-10-01,MT,53,50,41,31
2021-11-01,MT,45,44,38,32
2021-12-01,MT,57,39,45,32
2022-01-01,MT,56,37,40,43
2022-02-01,MT,53,42,39,36
2022-03-01,MT,54,40,40,34
2022-04-01,MT,57,48,43,37
2022-05-01,MT,55,45,40,32
2022-06-01,MT,50,46,43,38
2022-07-01,MT,53,49,50,38
2022-08-01,MT,58,54,48,41
2022-09-01,MT,57,45,42,29
2022-10-01,MT,54,45,40,35
2022-11-01,MT,52,41,40,28
2022-12-01,MT,65,46,41,35
2023-01-01,MT,56,39,38,32
2023-02-01,MT,49,43,39,34
2023-03-01,MT,51,41,41,29
2023-04-01,MT,55,47,49,33
2004-01-01,NL,60,75,54,34
2004-02-01,NL,61,75,46,38
2004-03-01,NL,65,72,55,39
2004-04-01,NL,62,68,50,37
2004-05-01,NL,58,72,50,37
2004-06-01,NL,64,71,54,39
2004-07-01,NL,61,73,49,32
2004-08-01,NL,61,70,50,36
2004-09-01,NL,67,77,63,36
2004-10-01,NL,70,85,62,43
2004-11-01,NL,74,97,66,37
2004-12-01,NL,86,91,70,40
2005-01-01,NL,71,84,67,46
2005-02-01,NL,74,84,69,41
2005-03-01,NL,74,85,69,37
2005-04-01,NL,68,80,67,40
2005-05-01,NL,64,79,69,40
2005-06-01,NL,70,82,61,43
2005-07-01,NL,65,71,62,37
2005-08-01,NL,69,76,62,37
2005-09-01,NL,65,76,63,34
2005-10-01,NL,72,86,65,39
2005-11-01,NL,73,88,67,41
2005-12-01,NL,84,95,67,40
2006-01-01,NL,69,87,67,43
2006-02-01,NL,68,80,68,42
2006-03-01,NL,69,88,70,41
2006-04-01,NL,66,84,73,41
2006-05-01,NL,67,83,72,39
2006-06-01,NL,65,81,74,41
2006-07-01,NL,60,77,68,40
2006-08-01,NL,66,92,69,40
2006-09-01,NL,70,89,68,41
2006-10-01,NL,74,99,64,46
2006-11-01,NL,71,100,72,41
2006-12-01,NL,81,95,80,43
2007-01-01,NL,68,89,66,44
2007-02-01,NL,68,96,73,44
2007-03-01,NL,68,87,70,40
2007-04-01,NL,63,84,66,39
2007-05-01,NL,67,89,71,44
2007-06-01,NL,65,90,65,45
2007-07-01,NL,58,85,64,43
2007-08-01,NL,60,81,64,38
2007-09-01,NL,64,92,67,43
2007-10-01,NL,66,91,58,41
2007-11-01,NL,70,94,63,44
2007-12-01,NL,77,86,71,43
2008-01-01,NL,63,86,61,44
2008-02-01,NL,64,86,62,42
2008-03-01,NL,62,85,62,41
2008-04-01,NL,57,82,64,41
2008-05-01,NL,57,73,64,38
2008-06-01,NL,56,75,58,40
2008-07-01,NL,51,76,52,35
2008-08-01,NL,59,78,54,40
2008-09-01,NL,60,74,55,39
2008-10-01,NL,59,78,56,39
2008-11-01,NL,59,77,57,37
2008-12-01,NL,70,74,73,37
2009-01-01,NL,56,69,56,35
2009-02-01,NL,54,71,54,36
2009-03-01,NL,55,69,52,35
2009-04-01,NL,51,62,58,31
2009-05-01,NL,52,65,61,33
2009-06-01,NL,52,69,58,35
2009-07-01,NL,49,64,51,29
2009-08-01,NL,52,63,55,33
2009-09-01,NL,53,65,59,33
2009-10-01,NL,55,71,60,37
2009-11-01,NL,58,71,58,35
2009-12-01,NL,69,68,69,34
2010-01-01,NL,53,63,57,32
2010-02-01,NL,55,66,57,33
2010-03-01,NL,50,65,52,31
2010-04-01,NL,50,61,63,30
2010-05-01,NL,50,62,70,31
2010-06-01,NL,49,59,58,30
2010-07-01,NL,43,55,50,27
2010-08-01,NL,51,63,56,35
2010-09-01,NL,51,62,55,31
2010-10-01,NL,52,66,53,31
2010-11-01,NL,54,66,52,31
2010-12-01,NL,61,60,66,31
2011-01-01,NL,56,68,61,36
2011-02-01,NL,53,69,56,35
2011-03-01,NL,54,65,56,33
2011-04-01,NL,53,61,63,33
2011-05-01,NL,53,63,58,35
2011-06-01,NL,54,67,66,36
2011-07-01,NL,52,60,57,33
2011-08-01,NL,59,64,60,34
2011-09-01,NL,57,68,62,42
2011-10-01,NL,60,68,59,41
2011-11-01,NL,62,72,62,40
2011-12-01,NL,70,72,71,41
2012-01-01,NL,57,66,59,40
2012-02-01,NL,57,64,57,38
2012-03-01,NL,56,64,55,43
2012-04-01,NL,61,70,70,47
2012-05-01,NL,58,64,70,45
2012-06-01,NL,57,68,54,49
2012-07-01,NL,54,64,55,45
2012-08-01,NL,53,65,58,42
2012-09-01,NL,61,78,60,46
2012-10-01,NL,61,71,57,46
2012-11-01,NL,61,71,54,46
2012-12-01,NL,72,67,74,48
2013-01-01,NL,61,67,61,48
2013-02-01,NL,62,72,59,48
2013-03-01,NL,61,68,62,47
2013-04-01,NL,61,64,62,47
2013-05-01,NL,61,71,72,50
2013-06-01,NL,62,68,61,47
2013-07-01,NL,60,64,60,43
2013-08-01,NL,63,68,62,47
2013-09-01,NL,61,68,61,46
2013-10-01,NL,71,71,67,48
2013-11-01,NL,67,65,63,43
2013-12-01,NL,77,67,76,47
2014-01-01,NL,65,68,63,49
2014-02-01,NL,64,69,59,47
2014-03-01,NL,61,64,59,48
2014-04-01,NL,64,66,71,48
2014-05-01,NL,66,68,71,51
2014-06-01,NL,61,62,68,49
2014-07-01,NL,59,66,61,47
2014-08-01,NL,66,74,64,51
2014-09-01,NL,65,66,57,51
2014-10-01,NL,69,70,58,50
2014-11-01,NL,69,70,61,52
2014-12-01,NL,80,68,78,49
2015-01-01,NL,70,64,60,53
2015-02-01,NL,66,67,60,52
2015-03-01,NL,66,69,59,52
2015-04-01,NL,64,69,68,51
2015-05-01,NL,68,69,74,52
2015-06-01,NL,63,64,60,49
2015-07-01,NL,60,66,60,53
2015-08-01,NL,60,68,61,50
2015-09-01,NL,63,67,57,50
2015-10-01,NL,68,68,57,51
2015-11-01,NL,70,70,59,54
2015-12-01,NL,83,71,77,57
2016-01-01,NL,67,72,58,58
2016-02-01,NL,68,71,58,61
2016-03-01,NL,68,70,61,61
2016-04-01,NL,65,72,62,61
2016-05-01,NL,65,71,74,57
2016-06-01,NL,69,75,63,63
2016-07-01,NL,66,75,66,63
2016-08-01,NL,67,70,66,60
2016-09-01,NL,65,76,62,60
2016-10-01,NL,70,74,63,61
2016-11-01,NL,70,71,63,60
2016-12-01,NL,83,79,78,71
2017-01-01,NL,69,74,62,61
2017-02-01,NL,66,75,59,64
2017-03-01,NL,68,76,59,69
2017-04-01,NL,72,80,87,73
2017-05-01,NL,67,76,83,70
2017-06-01,NL,75,82,83,79
2017-07-01,NL,72,82,73,72
2017-08-01,NL,72,83,68,76
2017-09-01,NL,75,82,75,74
2017-10-01,NL,73,84,76,75
2017-11-01,NL,75,82,71,71
2017-12-01,NL,90,90,98,79
2018-01-01,NL,73,77,71,73
2018-02-01,NL,72,75,66,69
2018-03-01,NL,75,82,74,74
2018-04-01,NL,72,81,88,69
2018-05-01,NL,76,82,97,71
2018-06-01,NL,76,85,76,76
